Number of Passengers,Travel Distance,Number of Stations,Travel Time,Seat Availability,journey_month,journey_dayofweek,days_before_journey,seat_pressure,route_length_per_stop,is_peak_or_holiday,Class of Travel,Quota,Source Station,Destination Station,Train Type,Special Considerations,Holiday or Peak Season,booking_urgency_bucket,Age of Passengers,route_pair
2,1075,18,26,36,9,1,244,0.054054054054054,56.578947368421055,0,3AC,Premium Tatkal,JP,JHS,Shatabdi,Senior Citizen,No,early,Senior Citizen,JP_JHS
2,557,7,27,189,4,4,244,0.0105263157894736,69.625,1,Sleeper,Ladies,SBC,CSMT,Superfast,Senior Citizen,Yes,early,Child,SBC_CSMT
4,1948,6,46,422,5,6,244,0.0094562647754137,278.2857142857143,1,Sleeper,General,MAS,GKP,Superfast,No_Special_Consideration,Yes,early,Senior Citizen,MAS_GKP
1,559,7,40,427,12,5,244,0.0023364485981308,69.875,1,1AC,Tatkal,SBC,LTT,Superfast,Defense Quota,Yes,early,Senior Citizen,SBC_LTT
4,719,13,44,197,4,1,244,0.0202020202020202,51.357142857142854,1,Sleeper,General,JU,PNBE,Shatabdi,No_Special_Consideration,Yes,early,Child,JU_PNBE
4,816,14,10,119,5,2,244,0.0333333333333333,54.4,0,3AC,Ladies,CSMT,ADI,Shatabdi,Defense Quota,No,early,Adult,CSMT_ADI
4,1232,16,3,376,7,2,244,0.0106100795755968,72.47058823529412,1,2AC,Premium Tatkal,LKO,PNBE,Express,Defense Quota,Yes,early,Child,LKO_PNBE
5,1445,9,34,432,2,5,244,0.0115473441108545,144.5,1,2AC,Ladies,UMB,SBC,Superfast,Senior Citizen,Yes,early,Senior Citizen,UMB_SBC
1,385,16,14,402,7,3,244,0.0024813895781637,22.647058823529413,0,1AC,Ladies,BCT,MMCT,Express,Defense Quota,No,early,Adult,BCT_MMCT
2,1987,17,30,189,9,0,244,0.0105263157894736,110.38888888888889,0,3AC,Premium Tatkal,GKP,JHS,Superfast,Senior Citizen,No,early,Adult,GKP_JHS
5,694,5,35,365,10,5,244,0.0136612021857923,115.66666666666669,1,1AC,General,ASR,PNBE,Superfast,Defense Quota,Yes,early,Adult,ASR_PNBE
5,1298,16,20,318,5,1,244,0.0156739811912225,76.3529411764706,1,2AC,General,CNB,PNBE,Shatabdi,No_Special_Consideration,Yes,early,Adult,CNB_PNBE
3,343,13,28,181,8,0,244,0.0164835164835164,24.5,1,Sleeper,General,LKO,JU,Express,Senior Citizen,Yes,early,Senior Citizen,LKO_JU
1,1352,8,42,417,7,2,244,0.0023923444976076,150.22222222222223,1,Sleeper,General,JU,PNBE,Shatabdi,Senior Citizen,Yes,early,Senior Citizen,JU_PNBE
3,341,3,7,458,7,4,244,0.0065359477124183,85.25,1,3AC,Premium Tatkal,BBS,MAS,Superfast,Senior Citizen,Yes,early,Child,BBS_MAS
4,1320,16,17,96,11,5,244,0.0412371134020618,77.6470588235294,1,1AC,Ladies,LKO,ASR,Rajdhani,Senior Citizen,Yes,early,Adult,LKO_ASR
5,1969,3,17,282,2,2,244,0.0176678445229682,492.25,0,Sleeper,Tatkal,SC,JU,Superfast,Senior Citizen,No,early,Senior Citizen,SC_JU
1,1869,15,44,406,6,2,244,0.0024570024570024,116.8125,0,1AC,Tatkal,BCT,MAS,Shatabdi,Senior Citizen,No,early,Adult,BCT_MAS
1,887,13,47,188,11,1,244,0.0052910052910052,63.357142857142854,0,1AC,Ladies,HWH,CNB,Superfast,No_Special_Consideration,No,early,Senior Citizen,HWH_CNB
2,792,10,9,499,5,0,244,0.004,72.0,0,Sleeper,Ladies,BSB,CSMT,Express,No_Special_Consideration,No,early,Child,BSB_CSMT
4,509,16,8,318,5,0,244,0.012539184952978,29.941176470588236,1,Sleeper,Ladies,BCT,NJP,Express,Senior Citizen,Yes,early,Adult,BCT_NJP
5,1549,4,12,139,2,0,244,0.0357142857142857,309.8,0,3AC,Tatkal,SBC,JP,Express,Defense Quota,No,early,Senior Citizen,SBC_JP
3,913,17,23,392,9,3,244,0.0076335877862595,50.72222222222222,0,1AC,Premium Tatkal,GKP,GKP,Rajdhani,Senior Citizen,No,early,Senior Citizen,GKP_GKP
5,955,4,5,21,10,4,244,0.2272727272727272,191.0,0,Sleeper,Tatkal,JU,MMCT,Rajdhani,Defense Quota,No,early,Senior Citizen,JU_MMCT
1,572,13,31,359,8,3,244,0.0027777777777777,40.857142857142854,1,Sleeper,Ladies,SC,KOAA,Superfast,Senior Citizen,Yes,early,Child,SC_KOAA
1,1538,19,39,395,2,2,244,0.0025252525252525,76.9,1,Sleeper,Tatkal,BCT,JHS,Rajdhani,Defense Quota,Yes,early,Adult,BCT_JHS
5,1010,19,19,3,7,0,244,1.25,50.5,1,1AC,Ladies,CNB,PNBE,Rajdhani,Senior Citizen,Yes,early,Adult,CNB_PNBE
2,1177,9,12,231,8,6,244,0.0086206896551724,117.7,1,1AC,Ladies,LTT,ADI,Shatabdi,Senior Citizen,Yes,early,Adult,LTT_ADI
3,1293,12,11,318,3,3,244,0.0094043887147335,99.46153846153848,0,3AC,Ladies,MAS,SC,Shatabdi,Defense Quota,No,early,Senior Citizen,MAS_SC
2,60,9,43,229,8,1,244,0.008695652173913,6.0,0,3AC,General,BCT,BSB,Superfast,Defense Quota,No,early,Child,BCT_BSB
1,1728,12,25,132,8,6,244,0.0075187969924812,132.92307692307693,0,2AC,General,LTT,JHS,Express,Defense Quota,No,early,Child,LTT_JHS
2,1900,8,17,62,9,4,244,0.0317460317460317,211.11111111111111,0,3AC,Ladies,BBS,HWH,Superfast,Senior Citizen,No,early,Senior Citizen,BBS_HWH
2,935,16,43,492,8,0,244,0.0040567951318458,55.0,0,Sleeper,General,PNBE,BBS,Express,Senior Citizen,No,early,Senior Citizen,PNBE_BBS
2,878,19,26,263,12,3,244,0.0075757575757575,43.9,0,3AC,General,MMCT,BSB,Express,Senior Citizen,No,early,Senior Citizen,MMCT_BSB
3,426,3,47,375,4,0,244,0.0079787234042553,106.5,0,2AC,Premium Tatkal,JHS,PNBE,Express,Senior Citizen,No,early,Child,JHS_PNBE
2,823,10,39,168,7,4,244,0.0118343195266272,74.81818181818181,1,3AC,General,BSB,GKP,Express,Defense Quota,Yes,early,Child,BSB_GKP
3,808,14,21,7,12,3,244,0.375,53.86666666666667,0,2AC,Tatkal,JU,LTT,Shatabdi,No_Special_Consideration,No,early,Child,JU_LTT
2,1821,15,30,402,2,6,244,0.0049627791563275,113.8125,0,1AC,Ladies,UMB,JP,Rajdhani,Senior Citizen,No,early,Adult,UMB_JP
4,1437,15,4,222,3,5,244,0.0179372197309417,89.8125,1,Sleeper,General,UMB,JHS,Superfast,Defense Quota,Yes,early,Adult,UMB_JHS
2,1801,3,45,284,6,5,244,0.0070175438596491,450.25,0,2AC,Ladies,UMB,BBS,Rajdhani,No_Special_Consideration,No,early,Child,UMB_BBS
2,1908,14,24,52,12,6,244,0.0377358490566037,127.2,1,Sleeper,General,NJP,ASR,Rajdhani,Defense Quota,Yes,early,Adult,NJP_ASR
1,748,17,10,108,6,5,244,0.0091743119266055,41.55555555555556,1,1AC,Tatkal,ADI,LKO,Shatabdi,No_Special_Consideration,Yes,early,Child,ADI_LKO
4,1061,19,16,342,7,1,244,0.0116618075801749,53.05,1,1AC,Tatkal,NDLS,LKO,Express,Defense Quota,Yes,early,Adult,NDLS_LKO
1,231,4,14,42,6,5,244,0.0232558139534883,46.2,0,3AC,Ladies,BBS,MAS,Shatabdi,No_Special_Consideration,No,early,Senior Citizen,BBS_MAS
2,563,6,13,254,3,2,244,0.0078431372549019,80.42857142857143,1,Sleeper,Tatkal,MAS,ADI,Express,No_Special_Consideration,Yes,early,Adult,MAS_ADI
5,1961,7,38,303,10,2,244,0.0164473684210526,245.125,0,2AC,Ladies,SC,NDLS,Superfast,No_Special_Consideration,No,early,Child,SC_NDLS
5,875,14,36,121,3,5,244,0.040983606557377,58.333333333333336,0,2AC,Tatkal,ASR,KOAA,Express,No_Special_Consideration,No,early,Senior Citizen,ASR_KOAA
3,556,4,3,398,12,3,244,0.0075187969924812,111.2,0,2AC,Tatkal,PNBE,HWH,Superfast,No_Special_Consideration,No,early,Adult,PNBE_HWH
1,211,3,15,415,12,0,244,0.0024038461538461,52.75,1,1AC,General,LTT,SC,Superfast,No_Special_Consideration,Yes,early,Adult,LTT_SC
3,1883,4,7,487,11,4,244,0.0061475409836065,376.6,0,2AC,Premium Tatkal,PNBE,CNB,Superfast,Defense Quota,No,early,Child,PNBE_CNB
1,1257,7,28,378,1,1,244,0.0026385224274406,157.125,0,Sleeper,General,BCT,LKO,Express,No_Special_Consideration,No,early,Child,BCT_LKO
3,1507,6,39,327,9,6,244,0.0091463414634146,215.28571428571428,1,Sleeper,Tatkal,LKO,GKP,Express,Senior Citizen,Yes,early,Adult,LKO_GKP
5,1118,10,23,267,12,3,244,0.0186567164179104,101.63636363636364,1,2AC,Premium Tatkal,NDLS,JP,Rajdhani,Senior Citizen,Yes,early,Senior Citizen,NDLS_JP
1,308,18,20,113,11,0,244,0.0087719298245614,16.210526315789473,1,3AC,General,JU,ASR,Superfast,No_Special_Consideration,Yes,early,Senior Citizen,JU_ASR
3,1903,9,21,465,1,2,244,0.0064377682403433,190.3,0,1AC,General,UMB,NDLS,Superfast,Senior Citizen,No,early,Adult,UMB_NDLS
1,1453,15,23,444,4,0,244,0.0022471910112359,90.8125,0,1AC,Tatkal,PNBE,MAS,Shatabdi,Defense Quota,No,early,Child,PNBE_MAS
4,1130,9,45,287,4,2,244,0.0138888888888888,113.0,1,Sleeper,Ladies,SC,UMB,Superfast,No_Special_Consideration,Yes,early,Senior Citizen,SC_UMB
3,827,9,12,419,9,1,244,0.0071428571428571,82.7,1,Sleeper,Ladies,JP,BSB,Express,Defense Quota,Yes,early,Adult,JP_BSB
3,1921,12,26,214,11,6,244,0.013953488372093,147.76923076923077,1,Sleeper,General,MAS,MMCT,Shatabdi,Senior Citizen,Yes,early,Senior Citizen,MAS_MMCT
2,1143,16,40,115,2,0,244,0.0172413793103448,67.23529411764706,0,Sleeper,Tatkal,BSB,JP,Express,Defense Quota,No,early,Child,BSB_JP
2,214,4,28,219,9,2,244,0.009090909090909,42.8,0,1AC,Ladies,BCT,JU,Rajdhani,No_Special_Consideration,No,early,Child,BCT_JU
5,1951,5,30,43,2,4,244,0.1136363636363636,325.1666666666667,1,2AC,Premium Tatkal,BSB,BCT,Shatabdi,No_Special_Consideration,Yes,early,Adult,BSB_BCT
2,1804,10,17,132,7,1,244,0.0150375939849624,164.0,0,3AC,Tatkal,MAS,GKP,Shatabdi,Defense Quota,No,early,Child,MAS_GKP
4,1294,16,8,249,10,6,244,0.016,76.11764705882354,0,1AC,General,SC,UMB,Shatabdi,Defense Quota,No,early,Child,SC_UMB
4,736,12,4,209,3,1,244,0.019047619047619,56.61538461538461,1,1AC,Ladies,GKP,SBC,Express,Defense Quota,Yes,early,Adult,GKP_SBC
5,1454,16,21,383,9,0,244,0.0130208333333333,85.52941176470588,1,2AC,Ladies,JP,CSMT,Express,Defense Quota,Yes,early,Child,JP_CSMT
2,1772,15,9,268,6,1,244,0.0074349442379182,110.75,1,Sleeper,Tatkal,ADI,LKO,Express,Defense Quota,Yes,early,Adult,ADI_LKO
1,952,12,25,277,11,1,244,0.0035971223021582,73.23076923076923,1,1AC,Premium Tatkal,HWH,ASR,Shatabdi,Senior Citizen,Yes,early,Senior Citizen,HWH_ASR
3,1168,6,5,129,5,2,244,0.023076923076923,166.85714285714286,0,1AC,Ladies,BBS,ADI,Rajdhani,No_Special_Consideration,No,early,Adult,BBS_ADI
2,1734,2,44,185,2,0,244,0.010752688172043,578.0,0,3AC,Tatkal,LTT,MAS,Superfast,Senior Citizen,No,early,Child,LTT_MAS
2,1130,6,15,119,10,3,244,0.0166666666666666,161.42857142857142,0,1AC,Ladies,NDLS,BBS,Shatabdi,Senior Citizen,No,early,Child,NDLS_BBS
1,410,4,34,20,12,5,244,0.0476190476190476,82.0,1,1AC,Tatkal,UMB,KOAA,Express,No_Special_Consideration,Yes,early,Adult,UMB_KOAA
1,1963,4,2,474,2,6,244,0.0021052631578947,392.6,1,Sleeper,Tatkal,BCT,PNBE,Superfast,Senior Citizen,Yes,early,Adult,BCT_PNBE
2,1936,17,21,351,8,1,244,0.0056818181818181,107.55555555555556,1,Sleeper,Tatkal,JP,BBS,Express,Defense Quota,Yes,early,Child,JP_BBS
3,1684,3,45,234,9,2,244,0.0127659574468085,421.0,1,Sleeper,Ladies,CNB,LKO,Rajdhani,Senior Citizen,Yes,early,Adult,CNB_LKO
5,1339,4,28,338,5,5,244,0.0147492625368731,267.8,0,2AC,Premium Tatkal,ASR,CSMT,Rajdhani,Senior Citizen,No,early,Child,ASR_CSMT
1,372,15,35,259,3,6,244,0.0038461538461538,23.25,0,1AC,General,HWH,GKP,Superfast,No_Special_Consideration,No,early,Child,HWH_GKP
5,72,3,8,234,11,5,244,0.0212765957446808,18.0,0,3AC,Premium Tatkal,HWH,LTT,Superfast,No_Special_Consideration,No,early,Adult,HWH_LTT
5,985,5,32,268,4,6,244,0.0185873605947955,164.16666666666666,0,2AC,General,BCT,SC,Rajdhani,Defense Quota,No,early,Senior Citizen,BCT_SC
4,1592,11,9,62,3,4,244,0.0634920634920634,132.66666666666666,1,2AC,Premium Tatkal,NJP,SBC,Rajdhani,Defense Quota,Yes,early,Senior Citizen,NJP_SBC
1,821,4,22,114,7,2,244,0.008695652173913,164.2,0,1AC,Premium Tatkal,ADI,LTT,Rajdhani,Defense Quota,No,early,Adult,ADI_LTT
3,1861,16,24,28,3,4,244,0.1034482758620689,109.47058823529412,1,2AC,Tatkal,NDLS,BCT,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen,NDLS_BCT
4,844,18,19,262,8,3,244,0.0152091254752851,44.421052631578945,1,Sleeper,Tatkal,UMB,MAS,Superfast,Senior Citizen,Yes,early,Child,UMB_MAS
4,170,19,40,375,10,6,244,0.0106382978723404,8.5,1,Sleeper,Ladies,NJP,NDLS,Shatabdi,Senior Citizen,Yes,early,Senior Citizen,NJP_NDLS
5,69,14,28,213,4,0,244,0.0233644859813084,4.6,0,3AC,Tatkal,PNBE,ASR,Shatabdi,Senior Citizen,No,early,Adult,PNBE_ASR
3,988,3,47,148,2,5,244,0.0201342281879194,247.0,1,1AC,Ladies,SBC,SC,Rajdhani,Defense Quota,Yes,early,Child,SBC_SC
4,629,5,23,108,4,6,244,0.036697247706422,104.83333333333331,0,Sleeper,General,JP,NDLS,Express,Senior Citizen,No,early,Child,JP_NDLS
2,682,2,12,111,4,0,244,0.0178571428571428,227.33333333333337,1,Sleeper,Tatkal,NJP,BSB,Superfast,No_Special_Consideration,Yes,early,Adult,NJP_BSB
4,1702,11,25,497,5,2,244,0.0080321285140562,141.83333333333334,0,Sleeper,Premium Tatkal,UMB,ASR,Shatabdi,No_Special_Consideration,No,early,Adult,UMB_ASR
4,1721,3,46,179,4,2,244,0.0222222222222222,430.25,1,1AC,Premium Tatkal,CNB,NJP,Express,No_Special_Consideration,Yes,early,Child,CNB_NJP
4,1239,19,22,302,10,2,244,0.0132013201320132,61.95,1,3AC,Tatkal,HWH,JHS,Rajdhani,Defense Quota,Yes,early,Senior Citizen,HWH_JHS
5,1267,2,32,22,6,6,244,0.217391304347826,422.3333333333333,0,2AC,Premium Tatkal,HWH,ASR,Superfast,Senior Citizen,No,early,Adult,HWH_ASR
3,751,11,28,428,12,4,244,0.0069930069930069,62.583333333333336,0,1AC,Premium Tatkal,BCT,MAS,Rajdhani,Defense Quota,No,early,Senior Citizen,BCT_MAS
5,1902,5,2,288,2,1,244,0.0173010380622837,317.0,0,2AC,Ladies,MAS,LTT,Shatabdi,No_Special_Consideration,No,early,Senior Citizen,MAS_LTT
2,636,19,38,1,5,3,244,1.0,31.8,0,Sleeper,Premium Tatkal,LKO,BSB,Shatabdi,Senior Citizen,No,early,Adult,LKO_BSB
2,1778,12,13,499,8,6,244,0.004,136.76923076923077,1,2AC,Tatkal,SBC,LTT,Superfast,Senior Citizen,Yes,early,Adult,SBC_LTT
5,107,7,36,404,2,6,244,0.0123456790123456,13.375,1,Sleeper,Premium Tatkal,JHS,BCT,Express,Senior Citizen,Yes,early,Child,JHS_BCT
4,1053,7,40,373,4,4,244,0.0106951871657754,131.625,1,Sleeper,Premium Tatkal,MMCT,NJP,Shatabdi,Senior Citizen,Yes,early,Adult,MMCT_NJP
5,1764,13,47,140,4,4,244,0.0354609929078014,126.0,0,3AC,Ladies,ASR,MAS,Superfast,No_Special_Consideration,No,early,Senior Citizen,ASR_MAS
2,1225,16,23,481,6,0,244,0.0041493775933609,72.05882352941177,0,3AC,Tatkal,BSB,ASR,Express,Senior Citizen,No,early,Child,BSB_ASR
5,1206,6,21,308,10,3,244,0.0161812297734627,172.28571428571428,0,1AC,Tatkal,CSMT,MMCT,Shatabdi,Defense Quota,No,early,Child,CSMT_MMCT
5,1342,13,31,439,10,0,244,0.0113636363636363,95.85714285714286,0,1AC,Premium Tatkal,SC,MAS,Rajdhani,Senior Citizen,No,early,Child,SC_MAS
4,1562,12,7,238,12,2,244,0.0167364016736401,120.15384615384616,0,Sleeper,Ladies,PNBE,JP,Express,Defense Quota,No,early,Adult,PNBE_JP
1,1872,19,34,149,12,5,244,0.0066666666666666,93.6,0,Sleeper,Premium Tatkal,LTT,SBC,Superfast,Senior Citizen,No,early,Child,LTT_SBC
5,418,2,21,448,5,5,244,0.0111358574610244,139.33333333333334,1,Sleeper,Premium Tatkal,JHS,BBS,Rajdhani,Defense Quota,Yes,early,Child,JHS_BBS
3,1579,7,18,345,1,0,244,0.0086705202312138,197.375,1,2AC,Tatkal,JU,JHS,Superfast,No_Special_Consideration,Yes,early,Senior Citizen,JU_JHS
2,1352,15,15,303,12,6,244,0.006578947368421,84.5,1,2AC,General,NDLS,LTT,Rajdhani,Senior Citizen,Yes,early,Child,NDLS_LTT
2,1686,7,21,300,5,2,244,0.0066445182724252,210.75,0,1AC,Ladies,UMB,ADI,Rajdhani,Defense Quota,No,early,Child,UMB_ADI
5,1523,2,6,416,4,2,244,0.0119904076738609,507.6666666666667,1,1AC,Tatkal,ASR,SBC,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen,ASR_SBC
1,1383,3,18,118,2,1,244,0.0084033613445378,345.75,1,2AC,Premium Tatkal,BSB,PNBE,Rajdhani,No_Special_Consideration,Yes,early,Child,BSB_PNBE
1,766,14,10,52,6,4,244,0.0188679245283018,51.06666666666667,0,3AC,Tatkal,JHS,CNB,Express,Defense Quota,No,early,Senior Citizen,JHS_CNB
5,1310,9,38,352,1,2,244,0.0141643059490084,131.0,1,Sleeper,Premium Tatkal,ASR,ADI,Superfast,Senior Citizen,Yes,early,Adult,ASR_ADI
5,204,10,32,225,4,6,244,0.0221238938053097,18.545454545454547,0,Sleeper,Premium Tatkal,KOAA,NDLS,Express,No_Special_Consideration,No,early,Senior Citizen,KOAA_NDLS
5,309,5,22,346,7,5,244,0.0144092219020172,51.5,0,2AC,Premium Tatkal,PNBE,JP,Shatabdi,Senior Citizen,No,early,Child,PNBE_JP
1,1890,17,26,367,12,1,244,0.0027173913043478,105.0,0,1AC,General,SBC,JP,Express,Defense Quota,No,early,Senior Citizen,SBC_JP
4,388,9,19,356,11,3,244,0.011204481792717,38.8,1,1AC,Tatkal,SBC,LKO,Express,No_Special_Consideration,Yes,early,Child,SBC_LKO
1,980,17,30,122,1,6,244,0.008130081300813,54.44444444444444,1,Sleeper,Ladies,BCT,NJP,Rajdhani,No_Special_Consideration,Yes,early,Adult,BCT_NJP
2,1400,11,31,374,8,5,244,0.0053333333333333,116.66666666666669,1,2AC,Premium Tatkal,BSB,JU,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen,BSB_JU
5,896,16,15,409,5,2,244,0.0121951219512195,52.705882352941174,1,2AC,Ladies,CSMT,LKO,Superfast,Defense Quota,Yes,early,Adult,CSMT_LKO
1,1217,12,23,435,7,6,244,0.0022935779816513,93.6153846153846,1,Sleeper,Tatkal,SC,NDLS,Express,Defense Quota,Yes,early,Senior Citizen,SC_NDLS
4,1299,9,3,465,2,1,244,0.0085836909871244,129.9,1,3AC,General,ASR,JHS,Superfast,Defense Quota,Yes,early,Child,ASR_JHS
1,1320,16,24,195,1,5,244,0.0051020408163265,77.6470588235294,1,1AC,General,JU,HWH,Express,Senior Citizen,Yes,early,Adult,JU_HWH
4,1350,11,18,38,1,4,244,0.1025641025641025,112.5,0,2AC,General,ASR,MMCT,Superfast,Senior Citizen,No,early,Senior Citizen,ASR_MMCT
5,808,6,47,443,4,2,244,0.0112612612612612,115.42857142857144,1,Sleeper,Ladies,SC,NJP,Rajdhani,No_Special_Consideration,Yes,early,Adult,SC_NJP
5,1431,10,16,203,5,5,244,0.0245098039215686,130.0909090909091,0,Sleeper,Tatkal,PNBE,CSMT,Rajdhani,Defense Quota,No,early,Senior Citizen,PNBE_CSMT
2,857,14,25,156,10,5,244,0.0127388535031847,57.13333333333333,1,2AC,Ladies,MMCT,LTT,Superfast,Senior Citizen,Yes,early,Adult,MMCT_LTT
3,974,13,46,164,7,4,244,0.0181818181818181,69.57142857142857,1,1AC,Ladies,LTT,SBC,Shatabdi,Senior Citizen,Yes,early,Senior Citizen,LTT_SBC
2,1936,4,14,198,5,4,244,0.0100502512562814,387.2,1,1AC,Ladies,BBS,GKP,Express,Defense Quota,Yes,early,Child,BBS_GKP
2,102,2,20,205,5,5,244,0.0097087378640776,34.0,1,Sleeper,General,ASR,NDLS,Shatabdi,Senior Citizen,Yes,early,Senior Citizen,ASR_NDLS
3,1307,18,34,151,1,6,244,0.0197368421052631,68.78947368421052,1,2AC,Ladies,JHS,GKP,Rajdhani,No_Special_Consideration,Yes,early,Child,JHS_GKP
3,1060,10,36,449,10,4,244,0.0066666666666666,96.36363636363636,0,2AC,General,CNB,MMCT,Rajdhani,Defense Quota,No,early,Adult,CNB_MMCT
3,204,7,8,175,3,0,244,0.0170454545454545,25.5,1,Sleeper,Tatkal,SC,JHS,Superfast,No_Special_Consideration,Yes,early,Child,SC_JHS
3,1914,10,33,421,2,1,244,0.0071090047393364,174.0,1,3AC,Premium Tatkal,KOAA,KOAA,Shatabdi,No_Special_Consideration,Yes,early,Child,KOAA_KOAA
1,1202,8,17,289,2,3,244,0.0034482758620689,133.55555555555554,1,3AC,Ladies,PNBE,JP,Shatabdi,No_Special_Consideration,Yes,early,Adult,PNBE_JP
5,1028,19,37,472,9,6,244,0.0105708245243128,51.4,0,Sleeper,Tatkal,ASR,MAS,Shatabdi,Senior Citizen,No,early,Adult,ASR_MAS
1,651,13,16,441,5,4,244,0.002262443438914,46.5,0,3AC,Ladies,SC,BCT,Shatabdi,No_Special_Consideration,No,early,Adult,SC_BCT
4,936,15,2,461,12,1,244,0.0086580086580086,58.5,0,2AC,Tatkal,HWH,UMB,Express,Defense Quota,No,early,Adult,HWH_UMB
3,1350,15,41,110,6,2,244,0.027027027027027,84.375,0,Sleeper,General,ADI,LKO,Shatabdi,Defense Quota,No,early,Adult,ADI_LKO
4,1177,10,25,214,9,4,244,0.0186046511627906,107.0,0,Sleeper,Ladies,HWH,NJP,Shatabdi,No_Special_Consideration,No,early,Child,HWH_NJP
3,1867,5,34,476,2,2,244,0.0062893081761006,311.1666666666667,0,3AC,Tatkal,CNB,ASR,Superfast,No_Special_Consideration,No,early,Child,CNB_ASR
1,758,11,40,211,2,1,244,0.0047169811320754,63.166666666666664,0,Sleeper,Tatkal,MAS,JU,Shatabdi,No_Special_Consideration,No,early,Child,MAS_JU
5,1166,11,26,362,8,5,244,0.0137741046831955,97.16666666666669,1,3AC,General,KOAA,CNB,Rajdhani,No_Special_Consideration,Yes,early,Child,KOAA_CNB
2,446,5,19,38,4,5,244,0.0512820512820512,74.33333333333333,1,3AC,Premium Tatkal,JP,MAS,Superfast,Senior Citizen,Yes,early,Adult,JP_MAS
4,1308,3,3,424,7,5,244,0.0094117647058823,327.0,1,2AC,Tatkal,NJP,BBS,Superfast,Senior Citizen,Yes,early,Child,NJP_BBS
5,239,2,34,365,12,5,244,0.0136612021857923,79.66666666666667,0,3AC,Tatkal,SBC,BBS,Shatabdi,Senior Citizen,No,early,Adult,SBC_BBS
2,1828,18,18,20,11,5,244,0.0952380952380952,96.21052631578948,0,2AC,Tatkal,BBS,NDLS,Rajdhani,Defense Quota,No,early,Senior Citizen,BBS_NDLS
3,654,14,28,421,11,3,244,0.0071090047393364,43.6,0,Sleeper,Premium Tatkal,LKO,MAS,Superfast,Senior Citizen,No,early,Adult,LKO_MAS
3,395,19,45,159,3,0,244,0.01875,19.75,0,3AC,General,PNBE,SC,Express,Defense Quota,No,early,Senior Citizen,PNBE_SC
3,963,15,12,110,10,1,244,0.027027027027027,60.1875,1,Sleeper,General,JP,MAS,Shatabdi,No_Special_Consideration,Yes,early,Adult,JP_MAS
5,1833,8,21,114,7,0,244,0.0434782608695652,203.66666666666663,0,1AC,Ladies,MAS,MAS,Shatabdi,Defense Quota,No,early,Child,MAS_MAS
5,1102,13,28,315,3,3,244,0.0158227848101265,78.71428571428571,0,Sleeper,Tatkal,BCT,MAS,Express,Defense Quota,No,early,Adult,BCT_MAS
5,988,14,39,243,2,0,244,0.0204918032786885,65.86666666666666,1,3AC,Ladies,LKO,GKP,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen,LKO_GKP
2,1488,9,24,384,12,6,244,0.0051948051948051,148.8,1,Sleeper,Premium Tatkal,JU,ADI,Rajdhani,Defense Quota,Yes,early,Senior Citizen,JU_ADI
2,974,18,35,291,3,5,244,0.0068493150684931,51.26315789473684,0,1AC,General,KOAA,JP,Shatabdi,Senior Citizen,No,early,Adult,KOAA_JP
2,654,2,7,166,1,0,244,0.0119760479041916,218.0,1,Sleeper,Tatkal,BCT,PNBE,Express,Senior Citizen,Yes,early,Adult,BCT_PNBE
2,1430,14,27,498,1,0,244,0.0040080160320641,95.33333333333331,0,3AC,Tatkal,JHS,LTT,Express,No_Special_Consideration,No,early,Child,JHS_LTT
4,1148,15,9,14,4,0,244,0.2666666666666666,71.75,1,2AC,General,KOAA,LTT,Rajdhani,Senior Citizen,Yes,early,Child,KOAA_LTT
1,744,9,3,266,12,4,244,0.0037453183520599,74.4,1,Sleeper,Tatkal,JU,ASR,Superfast,No_Special_Consideration,Yes,early,Child,JU_ASR
2,515,13,38,307,9,1,244,0.0064935064935064,36.785714285714285,0,2AC,General,LKO,JP,Shatabdi,No_Special_Consideration,No,early,Child,LKO_JP
4,523,10,12,319,2,1,244,0.0125,47.54545454545455,0,1AC,Ladies,GKP,UMB,Rajdhani,No_Special_Consideration,No,early,Senior Citizen,GKP_UMB
3,1520,3,21,453,9,4,244,0.0066079295154185,380.0,0,Sleeper,Ladies,BSB,GKP,Rajdhani,Defense Quota,No,early,Child,BSB_GKP
3,625,5,38,476,8,2,244,0.0062893081761006,104.16666666666669,0,Sleeper,Premium Tatkal,MMCT,SBC,Shatabdi,Senior Citizen,No,early,Adult,MMCT_SBC
4,1403,16,40,226,1,1,244,0.0176211453744493,82.52941176470588,0,2AC,Ladies,BCT,HWH,Express,No_Special_Consideration,No,early,Senior Citizen,BCT_HWH
2,1022,2,46,181,12,0,244,0.0109890109890109,340.6666666666667,1,1AC,Premium Tatkal,JP,KOAA,Rajdhani,Defense Quota,Yes,early,Senior Citizen,JP_KOAA
1,1632,3,10,179,8,1,244,0.0055555555555555,408.0,1,2AC,Ladies,BBS,BCT,Shatabdi,Defense Quota,Yes,early,Senior Citizen,BBS_BCT
4,1075,11,44,266,1,6,244,0.0149812734082397,89.58333333333333,0,Sleeper,General,GKP,NDLS,Superfast,Defense Quota,No,early,Senior Citizen,GKP_NDLS
