Number of Passengers,Travel Distance,Number of Stations,Travel Time,Seat Availability,journey_month,journey_dayofweek,days_before_journey,seat_pressure,route_length_per_stop,is_peak_or_holiday,Class of Travel,Quota,Source Station,Destination Station,Train Type,Special Considerations,Holiday or Peak Season,booking_urgency_bucket,Age of Passengers
2,538,11,45,283,12,6,244,0.0070422535211267,44.833333333333336,0,3AC,Premium Tatkal,PNBE,MMCT,Express,Defense Quota,No,early,Senior Citizen
4,135,7,20,107,2,4,244,0.037037037037037,16.875,1,1AC,General,SC,PNBE,Rajdhani,Senior Citizen,Yes,early,Adult
4,1689,6,15,396,3,2,244,0.0100755667506297,241.28571428571428,0,2AC,Ladies,MAS,CSMT,Shatabdi,Senior Citizen,No,early,Adult
4,1831,13,33,172,3,5,244,0.0231213872832369,130.78571428571428,1,2AC,Premium Tatkal,BBS,BBS,Express,Defense Quota,Yes,early,Child
5,1516,8,18,124,8,6,244,0.04,168.44444444444446,1,Sleeper,General,SBC,SBC,Rajdhani,Defense Quota,Yes,early,Adult
1,491,9,21,322,2,0,244,0.0030959752321981,49.1,0,Sleeper,Ladies,UMB,UMB,Express,No_Special_Consideration,No,early,Senior Citizen
3,1278,16,47,358,10,5,244,0.0083565459610027,75.17647058823529,0,3AC,Ladies,JHS,ADI,Express,No_Special_Consideration,No,early,Adult
2,137,17,4,27,10,5,244,0.0714285714285714,7.611111111111111,0,1AC,General,BCT,CSMT,Shatabdi,No_Special_Consideration,No,early,Child
2,1387,16,33,444,5,1,244,0.0044943820224719,81.58823529411765,1,Sleeper,Premium Tatkal,MMCT,NJP,Shatabdi,No_Special_Consideration,Yes,early,Adult
5,318,10,26,296,7,2,244,0.0168350168350168,28.90909090909091,0,3AC,Premium Tatkal,BSB,JU,Express,Senior Citizen,No,early,Senior Citizen
2,795,7,28,280,8,0,244,0.0071174377224199,99.375,0,1AC,General,LKO,ASR,Superfast,Senior Citizen,No,early,Adult
3,551,10,31,490,3,2,244,0.0061099796334012,50.09090909090909,1,Sleeper,Ladies,SBC,BBS,Superfast,Defense Quota,Yes,early,Senior Citizen
3,1720,14,42,221,2,5,244,0.0135135135135135,114.66666666666669,1,2AC,Tatkal,ASR,ADI,Superfast,Senior Citizen,Yes,early,Child
2,356,4,40,85,3,2,244,0.0232558139534883,71.2,1,1AC,Premium Tatkal,BSB,KOAA,Superfast,No_Special_Consideration,Yes,early,Adult
1,276,10,2,82,12,2,244,0.0120481927710843,25.09090909090909,1,3AC,General,BCT,BBS,Shatabdi,Defense Quota,Yes,early,Child
3,299,4,17,383,1,1,244,0.0078125,59.8,1,2AC,Tatkal,MMCT,SBC,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen
1,982,17,24,127,6,0,244,0.0078125,54.55555555555556,0,2AC,Ladies,BBS,NDLS,Rajdhani,Defense Quota,No,early,Child
4,1710,7,6,384,10,4,244,0.0103896103896103,213.75,0,2AC,General,KOAA,MAS,Rajdhani,Defense Quota,No,early,Adult
4,1716,15,37,454,6,4,244,0.0087912087912087,107.25,0,1AC,Tatkal,MAS,ASR,Superfast,Defense Quota,No,early,Senior Citizen
1,1479,7,23,335,10,4,244,0.0029761904761904,184.875,0,3AC,Premium Tatkal,BCT,BCT,Express,Defense Quota,No,early,Senior Citizen
1,212,4,26,105,7,5,244,0.0094339622641509,42.4,1,1AC,Premium Tatkal,PNBE,SC,Shatabdi,Senior Citizen,Yes,early,Child
3,1208,9,44,344,10,1,244,0.008695652173913,120.8,0,3AC,Premium Tatkal,MMCT,KOAA,Rajdhani,Defense Quota,No,early,Child
4,599,12,29,39,7,2,244,0.1,46.07692307692308,1,Sleeper,Ladies,SBC,NJP,Express,No_Special_Consideration,Yes,early,Senior Citizen
3,680,16,10,412,10,1,244,0.0072639225181598,40.0,1,2AC,Premium Tatkal,CNB,NDLS,Shatabdi,Defense Quota,Yes,early,Child
2,1483,19,13,277,6,1,244,0.0071942446043165,74.15,0,3AC,General,KOAA,KOAA,Superfast,No_Special_Consideration,No,early,Senior Citizen
1,420,8,11,380,6,5,244,0.0026246719160104,46.666666666666664,0,1AC,General,KOAA,PNBE,Express,Senior Citizen,No,early,Senior Citizen
5,1241,4,2,346,6,5,244,0.0144092219020172,248.2,0,Sleeper,Ladies,CSMT,NDLS,Express,No_Special_Consideration,No,early,Child
1,669,8,28,180,8,1,244,0.005524861878453,74.33333333333333,1,1AC,Premium Tatkal,CSMT,HWH,Shatabdi,Senior Citizen,Yes,early,Child
5,1954,6,9,213,6,6,244,0.0233644859813084,279.14285714285717,0,1AC,Ladies,SC,GKP,Rajdhani,Senior Citizen,No,early,Senior Citizen
5,1901,10,6,254,8,6,244,0.0196078431372549,172.8181818181818,1,1AC,General,GKP,BCT,Express,No_Special_Consideration,Yes,early,Senior Citizen
4,144,11,4,225,11,5,244,0.0176991150442477,12.0,0,1AC,Premium Tatkal,BCT,BCT,Express,Defense Quota,No,early,Child
1,744,10,33,135,8,2,244,0.0073529411764705,67.63636363636364,0,1AC,Tatkal,JP,NDLS,Express,No_Special_Consideration,No,early,Adult
1,641,12,20,493,1,6,244,0.0020242914979757,49.30769230769231,1,3AC,Premium Tatkal,SBC,MMCT,Express,No_Special_Consideration,Yes,early,Senior Citizen
5,644,16,26,192,1,0,244,0.0259067357512953,37.88235294117647,0,3AC,Tatkal,UMB,LKO,Superfast,Senior Citizen,No,early,Child
4,1584,14,29,259,9,5,244,0.0153846153846153,105.6,0,1AC,Premium Tatkal,BCT,MAS,Express,No_Special_Consideration,No,early,Senior Citizen
3,1814,8,13,437,4,2,244,0.0068493150684931,201.55555555555551,1,Sleeper,General,ADI,PNBE,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen
5,1638,2,30,347,10,2,244,0.014367816091954,546.0,1,3AC,Premium Tatkal,PNBE,PNBE,Superfast,Senior Citizen,Yes,early,Child
1,830,7,46,348,4,6,244,0.0028653295128939,103.75,1,2AC,Premium Tatkal,CSMT,LTT,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen
3,1134,14,12,183,10,6,244,0.0163043478260869,75.6,0,2AC,Ladies,UMB,BBS,Superfast,Defense Quota,No,early,Adult
5,324,17,46,104,5,2,244,0.0476190476190476,18.0,1,1AC,Ladies,BSB,CNB,Rajdhani,Senior Citizen,Yes,early,Senior Citizen
3,536,14,44,410,4,5,244,0.0072992700729927,35.733333333333334,0,Sleeper,General,NDLS,JP,Express,No_Special_Consideration,No,early,Senior Citizen
4,543,17,45,173,12,6,244,0.0229885057471264,30.166666666666668,0,Sleeper,General,UMB,UMB,Rajdhani,Defense Quota,No,early,Senior Citizen
1,1088,2,25,383,6,0,244,0.0026041666666666,362.6666666666667,1,3AC,General,LTT,MAS,Shatabdi,No_Special_Consideration,Yes,early,Child
4,160,2,16,218,6,0,244,0.0182648401826484,53.333333333333336,1,1AC,Premium Tatkal,CSMT,CSMT,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen
4,831,8,42,100,6,3,244,0.0396039603960396,92.33333333333331,0,3AC,General,JU,UMB,Express,Senior Citizen,No,early,Senior Citizen
1,591,2,10,415,2,1,244,0.0024038461538461,197.0,1,3AC,Tatkal,ASR,KOAA,Express,Senior Citizen,Yes,early,Adult
5,1353,16,42,380,12,2,244,0.0131233595800524,79.58823529411765,1,2AC,Tatkal,CNB,BBS,Superfast,Defense Quota,Yes,early,Adult
3,302,7,24,257,11,2,244,0.0116279069767441,37.75,1,2AC,Premium Tatkal,MAS,BBS,Shatabdi,Senior Citizen,Yes,early,Senior Citizen
4,469,19,42,441,11,3,244,0.0090497737556561,23.45,1,1AC,Ladies,HWH,LTT,Shatabdi,Defense Quota,Yes,early,Child
1,683,19,14,53,9,4,244,0.0185185185185185,34.15,1,1AC,Tatkal,SC,MMCT,Express,No_Special_Consideration,Yes,early,Adult
2,309,9,13,357,2,4,244,0.0055865921787709,30.9,1,3AC,Ladies,NJP,JHS,Rajdhani,Defense Quota,Yes,early,Adult
4,1174,7,5,141,1,5,244,0.028169014084507,146.75,1,2AC,General,MAS,PNBE,Shatabdi,No_Special_Consideration,Yes,early,Child
3,1597,2,21,274,5,3,244,0.0109090909090909,532.3333333333334,0,1AC,General,ADI,SC,Rajdhani,Senior Citizen,No,early,Senior Citizen
5,411,17,33,265,8,5,244,0.018796992481203,22.833333333333332,0,2AC,Ladies,JU,PNBE,Express,No_Special_Consideration,No,early,Child
4,1643,12,5,452,9,5,244,0.0088300220750551,126.3846153846154,1,Sleeper,Tatkal,NJP,SC,Superfast,Senior Citizen,Yes,early,Child
2,1842,9,34,354,1,6,244,0.0056338028169014,184.2,1,Sleeper,General,KOAA,BCT,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen
4,885,14,17,43,2,6,244,0.0909090909090909,59.0,0,Sleeper,Premium Tatkal,SBC,SC,Express,Senior Citizen,No,early,Senior Citizen
1,134,19,46,241,8,0,244,0.0041322314049586,6.7,0,3AC,General,UMB,JP,Superfast,Defense Quota,No,early,Child
1,300,7,44,198,4,2,244,0.0050251256281407,37.5,1,1AC,Ladies,SC,MAS,Superfast,Senior Citizen,Yes,early,Child
4,1539,5,9,12,8,4,244,0.3076923076923077,256.5,0,1AC,Ladies,UMB,ASR,Superfast,No_Special_Consideration,No,early,Senior Citizen
1,596,19,23,182,7,3,244,0.0054644808743169,29.8,0,1AC,Tatkal,SBC,NDLS,Rajdhani,Senior Citizen,No,early,Child
2,162,3,38,463,4,6,244,0.0043103448275862,40.5,0,1AC,Tatkal,CSMT,ASR,Express,No_Special_Consideration,No,early,Adult
1,531,8,6,377,10,2,244,0.0026455026455026,59.0,1,2AC,Tatkal,CNB,KOAA,Rajdhani,Defense Quota,Yes,early,Senior Citizen
3,1422,11,47,220,10,1,244,0.0135746606334841,118.5,0,1AC,Premium Tatkal,BCT,CNB,Express,No_Special_Consideration,No,early,Senior Citizen
1,755,8,22,80,10,5,244,0.0123456790123456,83.88888888888889,0,2AC,General,MMCT,SBC,Express,Defense Quota,No,early,Child
2,1315,7,43,338,1,2,244,0.0058997050147492,164.375,1,2AC,Ladies,MAS,KOAA,Rajdhani,Senior Citizen,Yes,early,Senior Citizen
1,796,3,26,270,8,1,244,0.003690036900369,199.0,0,2AC,Tatkal,JP,ADI,Shatabdi,Defense Quota,No,early,Child
2,276,9,12,39,10,3,244,0.05,27.6,0,2AC,Premium Tatkal,HWH,JU,Express,Defense Quota,No,early,Adult
1,1008,3,7,333,10,5,244,0.0029940119760479,252.0,0,2AC,Tatkal,NDLS,JU,Superfast,No_Special_Consideration,No,early,Senior Citizen
4,551,3,31,11,7,2,244,0.3333333333333333,137.75,1,Sleeper,General,LKO,UMB,Rajdhani,Defense Quota,Yes,early,Adult
1,1092,17,45,332,1,5,244,0.003003003003003,60.666666666666664,1,1AC,General,MMCT,NJP,Shatabdi,Senior Citizen,Yes,early,Senior Citizen
1,791,4,41,253,1,1,244,0.0039370078740157,158.2,0,Sleeper,Tatkal,SBC,ADI,Superfast,No_Special_Consideration,No,early,Adult
3,621,19,30,324,3,0,244,0.0092307692307692,31.05,0,1AC,Ladies,NJP,UMB,Express,Senior Citizen,No,early,Adult
4,1394,4,18,378,9,2,244,0.0105540897097625,278.8,1,Sleeper,Premium Tatkal,MAS,BSB,Express,Defense Quota,Yes,early,Adult
4,1050,15,6,319,2,0,244,0.0125,65.625,1,1AC,Premium Tatkal,NDLS,CNB,Superfast,Senior Citizen,Yes,early,Adult
2,519,10,29,290,1,5,244,0.0068728522336769,47.18181818181818,1,Sleeper,Premium Tatkal,JU,ASR,Superfast,Defense Quota,Yes,early,Senior Citizen
5,1049,8,31,495,10,2,244,0.0100806451612903,116.55555555555556,0,3AC,Premium Tatkal,CSMT,SC,Express,No_Special_Consideration,No,early,Child
4,1260,17,10,266,3,6,244,0.0149812734082397,70.0,1,3AC,General,CNB,BBS,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen
4,1532,5,2,237,12,1,244,0.0168067226890756,255.33333333333337,0,3AC,Ladies,ADI,BCT,Express,Defense Quota,No,early,Adult
1,95,4,43,80,1,5,244,0.0123456790123456,19.0,1,Sleeper,Tatkal,BBS,ASR,Express,Senior Citizen,Yes,early,Child
4,1768,3,36,24,10,2,244,0.16,442.0,1,3AC,Ladies,JU,HWH,Shatabdi,Senior Citizen,Yes,early,Adult
2,1543,13,47,394,8,0,244,0.0050632911392405,110.21428571428572,0,Sleeper,Ladies,KOAA,SBC,Rajdhani,Senior Citizen,No,early,Child
2,1343,10,42,14,4,3,244,0.1333333333333333,122.0909090909091,0,3AC,Premium Tatkal,ASR,JU,Superfast,No_Special_Consideration,No,early,Senior Citizen
3,1916,16,8,53,1,5,244,0.0555555555555555,112.70588235294116,0,3AC,Ladies,NDLS,JU,Shatabdi,Senior Citizen,No,early,Child
1,1342,11,22,61,2,3,244,0.0161290322580645,111.83333333333331,1,1AC,Ladies,MMCT,KOAA,Shatabdi,No_Special_Consideration,Yes,early,Adult
1,1222,18,45,68,10,1,244,0.0144927536231884,64.3157894736842,1,2AC,General,BBS,GKP,Shatabdi,Senior Citizen,Yes,early,Adult
4,1354,9,45,188,9,3,244,0.0211640211640211,135.4,0,2AC,Premium Tatkal,CSMT,BBS,Superfast,Senior Citizen,No,early,Adult
1,693,19,39,156,2,1,244,0.0063694267515923,34.65,1,3AC,Ladies,MAS,CNB,Shatabdi,No_Special_Consideration,Yes,early,Child
3,545,11,23,187,9,4,244,0.0159574468085106,45.416666666666664,1,1AC,Ladies,CSMT,PNBE,Express,No_Special_Consideration,Yes,early,Adult
2,560,19,9,423,4,2,244,0.0047169811320754,28.0,0,Sleeper,Tatkal,BCT,NDLS,Superfast,Defense Quota,No,early,Senior Citizen
5,706,16,7,184,11,1,244,0.027027027027027,41.52941176470589,0,1AC,Ladies,SC,MAS,Superfast,Senior Citizen,No,early,Senior Citizen
2,219,5,17,225,2,0,244,0.0088495575221238,36.5,0,Sleeper,Tatkal,JHS,CNB,Superfast,Senior Citizen,No,early,Senior Citizen
3,1351,6,26,260,2,4,244,0.0114942528735632,193.0,1,1AC,General,UMB,LTT,Shatabdi,Senior Citizen,Yes,early,Adult
1,948,6,13,340,5,6,244,0.002932551319648,135.42857142857142,0,2AC,Tatkal,LKO,BBS,Express,Senior Citizen,No,early,Adult
5,1503,4,34,116,1,6,244,0.0427350427350427,300.6,1,3AC,Ladies,NDLS,NDLS,Express,Senior Citizen,Yes,early,Child
3,1074,9,23,425,1,2,244,0.0070422535211267,107.4,1,2AC,Tatkal,JHS,BCT,Express,Defense Quota,Yes,early,Adult
3,1753,13,31,360,1,5,244,0.0083102493074792,125.21428571428572,1,3AC,Tatkal,JP,CSMT,Superfast,Senior Citizen,Yes,early,Child
3,858,15,41,475,7,1,244,0.0063025210084033,53.625,0,1AC,Premium Tatkal,PNBE,UMB,Shatabdi,Defense Quota,No,early,Child
4,799,17,46,482,1,4,244,0.0082815734989648,44.388888888888886,1,3AC,Tatkal,JHS,LTT,Shatabdi,Defense Quota,Yes,early,Senior Citizen
3,1117,14,46,142,8,6,244,0.0209790209790209,74.46666666666667,1,2AC,Ladies,MMCT,MMCT,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen
3,1590,7,31,10,9,2,244,0.2727272727272727,198.75,1,3AC,Premium Tatkal,KOAA,SBC,Rajdhani,Senior Citizen,Yes,early,Child
5,502,15,17,410,10,4,244,0.0121654501216545,31.375,1,3AC,Premium Tatkal,SBC,GKP,Rajdhani,Defense Quota,Yes,early,Adult
5,913,19,47,258,1,6,244,0.0193050193050193,45.65,0,1AC,General,MAS,BSB,Shatabdi,Senior Citizen,No,early,Adult
3,508,6,32,349,8,3,244,0.0085714285714285,72.57142857142857,0,Sleeper,Premium Tatkal,LTT,LTT,Shatabdi,No_Special_Consideration,No,early,Child
3,700,4,15,473,7,2,244,0.0063291139240506,140.0,1,2AC,Ladies,BSB,CSMT,Shatabdi,No_Special_Consideration,Yes,early,Child
2,239,17,21,490,4,5,244,0.0040733197556008,13.27777777777778,1,Sleeper,General,LKO,UMB,Superfast,Senior Citizen,Yes,early,Child
4,1192,19,30,485,3,4,244,0.0082304526748971,59.6,1,Sleeper,General,GKP,LKO,Superfast,Defense Quota,Yes,early,Senior Citizen
5,1478,16,24,184,10,1,244,0.027027027027027,86.94117647058823,1,3AC,Ladies,NJP,CNB,Shatabdi,Defense Quota,Yes,early,Adult
4,1670,5,11,175,4,2,244,0.0227272727272727,278.3333333333333,1,1AC,Tatkal,MAS,BSB,Express,Defense Quota,Yes,early,Adult
5,395,19,2,305,10,0,244,0.0163398692810457,19.75,0,Sleeper,Premium Tatkal,CSMT,BSB,Shatabdi,Defense Quota,No,early,Child
2,149,19,2,423,2,1,244,0.0047169811320754,7.45,1,2AC,Tatkal,BBS,JP,Express,Defense Quota,Yes,early,Senior Citizen
2,1452,7,47,476,8,0,244,0.0041928721174004,181.5,1,3AC,Ladies,HWH,NDLS,Shatabdi,Defense Quota,Yes,early,Senior Citizen
5,1455,19,14,14,5,6,244,0.3333333333333333,72.75,1,1AC,General,PNBE,JP,Shatabdi,Defense Quota,Yes,early,Child
2,1806,9,2,325,1,2,244,0.0061349693251533,180.6,0,Sleeper,Premium Tatkal,LTT,MMCT,Shatabdi,Senior Citizen,No,early,Adult
1,1835,7,4,19,7,4,244,0.05,229.375,0,3AC,Ladies,LTT,HWH,Superfast,Senior Citizen,No,early,Child
1,1943,3,16,167,12,4,244,0.0059523809523809,485.75,0,Sleeper,Tatkal,CSMT,MMCT,Shatabdi,Defense Quota,No,early,Adult
2,882,18,9,263,5,6,244,0.0075757575757575,46.421052631578945,1,2AC,Premium Tatkal,MAS,JP,Shatabdi,Defense Quota,Yes,early,Adult
3,745,17,38,90,12,1,244,0.0329670329670329,41.388888888888886,1,1AC,Tatkal,CSMT,HWH,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen
5,819,5,29,94,6,2,244,0.0526315789473684,136.5,0,3AC,Tatkal,NDLS,GKP,Shatabdi,No_Special_Consideration,No,early,Senior Citizen
5,1893,18,6,441,6,2,244,0.0113122171945701,99.63157894736842,0,3AC,General,SC,HWH,Rajdhani,No_Special_Consideration,No,early,Senior Citizen
2,117,4,5,83,11,5,244,0.0238095238095238,23.4,0,Sleeper,Ladies,CNB,MAS,Rajdhani,No_Special_Consideration,No,early,Senior Citizen
5,323,11,38,164,2,2,244,0.0303030303030303,26.916666666666668,0,3AC,Tatkal,LKO,GKP,Express,No_Special_Consideration,No,early,Senior Citizen
5,629,19,30,312,7,3,244,0.0159744408945686,31.45,1,2AC,Ladies,HWH,LKO,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen
1,540,16,30,358,4,6,244,0.0027855153203342,31.764705882352946,0,1AC,Ladies,KOAA,UMB,Superfast,No_Special_Consideration,No,early,Child
5,1377,6,15,262,1,4,244,0.0190114068441064,196.71428571428572,1,3AC,General,BBS,GKP,Shatabdi,Senior Citizen,Yes,early,Child
5,1598,8,27,384,12,4,244,0.0129870129870129,177.55555555555554,1,1AC,Premium Tatkal,NDLS,LTT,Shatabdi,Defense Quota,Yes,early,Child
5,1190,17,10,288,7,0,244,0.0173010380622837,66.11111111111111,1,3AC,Ladies,LKO,CNB,Superfast,No_Special_Consideration,Yes,early,Child
3,1736,7,3,458,1,0,244,0.0065359477124183,217.0,0,Sleeper,Ladies,LTT,MMCT,Shatabdi,Defense Quota,No,early,Adult
4,740,18,33,65,6,2,244,0.0606060606060606,38.94736842105263,1,2AC,Ladies,PNBE,BCT,Rajdhani,Senior Citizen,Yes,early,Senior Citizen
1,1871,2,2,10,1,6,244,0.0909090909090909,623.6666666666666,1,1AC,Tatkal,HWH,SC,Rajdhani,Defense Quota,Yes,early,Child
4,1640,2,37,232,2,5,244,0.0171673819742489,546.6666666666666,1,2AC,Ladies,MMCT,JU,Express,Defense Quota,Yes,early,Senior Citizen
4,1780,6,26,299,9,0,244,0.0133333333333333,254.28571428571428,1,3AC,Ladies,PNBE,UMB,Superfast,Senior Citizen,Yes,early,Senior Citizen
2,755,15,3,457,11,2,244,0.0043668122270742,47.1875,1,2AC,Tatkal,SC,SC,Superfast,No_Special_Consideration,Yes,early,Senior Citizen
3,1495,5,19,478,5,3,244,0.0062630480167014,249.16666666666663,1,2AC,Tatkal,NJP,GKP,Rajdhani,Defense Quota,Yes,early,Senior Citizen
4,1635,5,40,360,6,3,244,0.0110803324099723,272.5,1,1AC,Ladies,MAS,BSB,Superfast,Senior Citizen,Yes,early,Child
4,218,17,39,102,11,6,244,0.0388349514563106,12.11111111111111,1,2AC,Premium Tatkal,BBS,HWH,Shatabdi,No_Special_Consideration,Yes,early,Adult
3,1901,4,30,332,11,5,244,0.009009009009009,380.2,0,3AC,Ladies,KOAA,PNBE,Express,No_Special_Consideration,No,early,Senior Citizen
3,1535,17,6,119,4,0,244,0.025,85.27777777777777,1,Sleeper,Tatkal,KOAA,GKP,Express,No_Special_Consideration,Yes,early,Senior Citizen
2,1812,13,37,131,8,1,244,0.0151515151515151,129.42857142857142,0,3AC,Ladies,JHS,MMCT,Shatabdi,Senior Citizen,No,early,Senior Citizen
4,1557,13,30,368,4,4,244,0.010840108401084,111.21428571428572,0,2AC,Tatkal,PNBE,JP,Rajdhani,Defense Quota,No,early,Adult
4,1697,14,31,85,12,6,244,0.0465116279069767,113.13333333333334,0,2AC,General,PNBE,NJP,Superfast,Defense Quota,No,early,Senior Citizen
5,69,13,28,176,2,3,244,0.0282485875706214,4.928571428571429,1,Sleeper,Premium Tatkal,JP,JHS,Express,No_Special_Consideration,Yes,early,Child
3,484,16,25,0,2,6,244,3.0,28.470588235294116,1,2AC,Ladies,CSMT,NDLS,Rajdhani,Senior Citizen,Yes,early,Adult
3,1278,16,18,134,7,2,244,0.0222222222222222,75.17647058823529,0,1AC,Ladies,MAS,SBC,Rajdhani,Defense Quota,No,early,Adult
4,1593,13,5,441,4,1,244,0.0090497737556561,113.78571428571428,1,Sleeper,General,BCT,CNB,Express,Senior Citizen,Yes,early,Adult
2,1755,3,36,336,6,5,244,0.0059347181008902,438.75,1,1AC,Tatkal,JHS,SBC,Rajdhani,Senior Citizen,Yes,early,Senior Citizen
2,1830,14,23,426,10,4,244,0.0046838407494145,122.0,1,2AC,Tatkal,LTT,JP,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen
1,810,4,16,307,10,6,244,0.0032467532467532,162.0,0,2AC,General,KOAA,LTT,Express,Senior Citizen,No,early,Senior Citizen
3,972,12,32,162,5,4,244,0.0184049079754601,74.76923076923077,1,1AC,Ladies,JP,MMCT,Express,No_Special_Consideration,Yes,early,Child
1,272,5,27,157,1,6,244,0.0063291139240506,45.333333333333336,0,2AC,Ladies,LTT,BCT,Rajdhani,No_Special_Consideration,No,early,Child
5,1996,2,46,375,6,4,244,0.0132978723404255,665.3333333333334,1,Sleeper,Premium Tatkal,UMB,NDLS,Superfast,No_Special_Consideration,Yes,early,Adult
5,1725,11,16,154,9,6,244,0.032258064516129,143.75,0,1AC,Ladies,JHS,JHS,Express,Defense Quota,No,early,Senior Citizen
4,467,9,18,234,5,2,244,0.0170212765957446,46.7,1,Sleeper,General,MAS,MAS,Shatabdi,Defense Quota,Yes,early,Adult
1,693,14,17,328,3,0,244,0.0030395136778115,46.2,1,1AC,Premium Tatkal,NJP,CNB,Rajdhani,Senior Citizen,Yes,early,Senior Citizen
1,211,19,11,225,5,2,244,0.0044247787610619,10.55,0,3AC,Tatkal,LTT,BSB,Shatabdi,Defense Quota,No,early,Senior Citizen
3,874,14,42,289,6,2,244,0.0103448275862068,58.266666666666666,0,2AC,Tatkal,SBC,JHS,Shatabdi,Defense Quota,No,early,Adult
3,1582,13,21,322,12,6,244,0.0092879256965944,113.0,0,2AC,General,CSMT,ASR,Express,Defense Quota,No,early,Child
4,380,16,33,201,2,3,244,0.0198019801980198,22.352941176470587,0,Sleeper,Tatkal,BCT,NDLS,Shatabdi,Defense Quota,No,early,Child
4,497,3,2,300,1,2,244,0.0132890365448504,124.25,0,2AC,Tatkal,NJP,MAS,Shatabdi,Defense Quota,No,early,Senior Citizen
5,1406,8,40,343,12,6,244,0.0145348837209302,156.22222222222223,0,2AC,Tatkal,ASR,PNBE,Express,No_Special_Consideration,No,early,Child
4,642,6,26,65,4,2,244,0.0606060606060606,91.71428571428572,1,1AC,General,PNBE,NDLS,Express,Defense Quota,Yes,early,Child
3,612,4,12,327,5,3,244,0.0091463414634146,122.4,0,2AC,Premium Tatkal,JU,CNB,Rajdhani,Defense Quota,No,early,Senior Citizen
2,350,4,39,269,3,5,244,0.0074074074074074,70.0,0,Sleeper,Tatkal,NJP,JHS,Express,Senior Citizen,No,early,Senior Citizen
5,666,6,37,0,5,2,244,5.0,95.14285714285714,1,2AC,General,LTT,KOAA,Express,Senior Citizen,Yes,early,Child
3,1687,5,30,129,1,5,244,0.023076923076923,281.1666666666667,0,1AC,General,CSMT,BCT,Express,Defense Quota,No,early,Child
5,1145,19,46,209,7,2,244,0.0238095238095238,57.25,1,Sleeper,Tatkal,BSB,LTT,Superfast,No_Special_Consideration,Yes,early,Senior Citizen
1,1477,6,37,156,8,1,244,0.0063694267515923,211.0,0,1AC,Premium Tatkal,PNBE,CSMT,Superfast,Defense Quota,No,early,Adult
2,1239,14,18,271,6,0,244,0.0073529411764705,82.6,0,3AC,Premium Tatkal,BCT,BSB,Superfast,Defense Quota,No,early,Child
1,1201,7,31,472,5,4,244,0.0021141649048625,150.125,1,1AC,General,MAS,NDLS,Express,Defense Quota,Yes,early,Senior Citizen
3,975,16,18,166,4,3,244,0.0179640718562874,57.35294117647059,1,2AC,Premium Tatkal,SC,CSMT,Express,Defense Quota,Yes,early,Child
2,1758,9,34,41,12,6,244,0.0476190476190476,175.8,0,2AC,Premium Tatkal,JP,LTT,Express,Defense Quota,No,early,Adult
5,560,2,20,348,9,1,244,0.0143266475644699,186.66666666666663,1,2AC,Tatkal,NDLS,ASR,Superfast,Defense Quota,Yes,early,Senior Citizen
5,1241,15,17,34,2,0,244,0.1428571428571428,77.5625,0,2AC,Tatkal,JU,BBS,Superfast,Defense Quota,No,early,Child
2,183,2,25,4,1,5,244,0.4,61.0,0,2AC,Tatkal,NDLS,CNB,Express,No_Special_Consideration,No,early,Adult
4,735,18,14,346,10,6,244,0.0115273775216138,38.68421052631579,1,3AC,General,SC,BBS,Superfast,Defense Quota,Yes,early,Adult
3,204,9,9,317,9,0,244,0.0094339622641509,20.4,0,2AC,Premium Tatkal,NDLS,CSMT,Express,Defense Quota,No,early,Adult
3,1306,7,12,179,12,0,244,0.0166666666666666,163.25,1,1AC,Ladies,BSB,LKO,Express,Defense Quota,Yes,early,Child
5,545,7,26,248,8,5,244,0.0200803212851405,68.125,1,3AC,Premium Tatkal,JHS,JU,Superfast,Defense Quota,Yes,early,Senior Citizen
